input,output,imageId,Question ID
Question: In which years was the highest confidence rate obtained? Table: Year: 2001 | 2003 | 2005 | 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Confidence in U.S. president: 51 | 33 | 30 | 19 | 93 | 88 | 88 | 73 | 0 & Favorable view of U.S.: 100 | 0 | 0 | 30 | 0 | 62 | 0 | 50 | 35,2009,5685,111
Question: What is the sum of the years confidence rate obtained 2001 to 2003? Table: Year: 2001 | 2003 | 2005 | 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Confidence in U.S. president: 51 | 33 | 30 | 19 | 93 | 88 | 88 | 73 | 0 & Favorable view of U.S.: 100 | 0 | 0 | 30 | 0 | 62 | 0 | 50 | 35,84,5685,112
Question: What color is the tallest thread? Table: Year: 2006 | 2009 | 2012 | 2017 & Democrats: 35.0 | 49.0 | 4.5 | 64.0 & Republicans: 51 | 43 | 46 | 50,blue,5686,113
Question: What does the blue line represent? Table: Year: 2006 | 2009 | 2012 | 2017 & Democrats: 35.0 | 49.0 | 4.5 | 64.0 & Republicans: 51 | 43 | 46 | 50,Democrats,5686,114
Question: What's the U.S. Hispanic population in 2010 (in millions)? Table: Year: 1970 | 1980 | 1990 | 2000 | 2010 | 2019 & Values: 9.0 | 14.5 | 0.6 | 7.0 | 7.0 | 60.6,50.7,594,115
"Question: In how many years, the value of the U.S. Hispanic population is below 35 million? Table: Year: 1970 | 1980 | 1990 | 2000 | 2010 | 2019 & Values: 9.0 | 14.5 | 0.6 | 7.0 | 7.0 | 60.6",3,594,116
Question: When does the unfavorable view reach the peak? Table: Year: 2013 | 2014 | 2015 | 2016 | 2017 & Values: 0 | 0 | 0 | 55 | 0,2017,5999,117
Question: For how many years has the line been over 50? Table: Year: 2013 | 2014 | 2015 | 2016 | 2017 & Values: 0 | 0 | 0 | 55 | 0,4,5999,118
Question: When does the favorable view of US reach the peak? Table: Year: 2014 | 2015 | 2016 | 2017 & Favorable view of China: 31 | 0 | 31 | 26 & Favorable view of U.S.: 0 | 0 | 56 | 0 & Confidence in the U.S. president: 0 | 0 | 5856 | 40 & Confidence in Xi Jinping: 0 | 29 | 15 | 0,2015,6073,119
Question: For how many times has the favorable view of US been over 50? Table: Year: 2014 | 2015 | 2016 | 2017 & Favorable view of China: 31 | 0 | 31 | 26 & Favorable view of U.S.: 0 | 0 | 56 | 0 & Confidence in the U.S. president: 0 | 0 | 5856 | 40 & Confidence in Xi Jinping: 0 | 29 | 15 | 0,3,6073,120
Question: Are the lines diverging? Table: Year: 2013 | 2017 & Dem/Lean Dem: 770 | 0 & Rep/Lean Rep: 60 | 69,No,6078,121
Question: Add the average opinion of the two parties from data of the two years? Table: Year: 2013 | 2017 & Dem/Lean Dem: 770 | 0 & Rep/Lean Rep: 60 | 69,138.5,6078,122
Question: Which line reaches the highest point? Table: Year: 195 | '61 | 69 | nan | '85 | '93 | 00 | '09 & House: 62 | 0 | 0 | 0 | 48 | 0 | 0 | 19 & Senate: 74 | 0 | 0 | 81 | 0 | 0 | 0 | 20,brown,6084,123
Question: Add the smallest and the largest differences in veteran members of Senate and House across all years? Table: Year: 195 | '61 | 69 | nan | '85 | '93 | 00 | '09 & House: 62 | 0 | 0 | 0 | 48 | 0 | 0 | 19 & Senate: 74 | 0 | 0 | 81 | 0 | 0 | 0 | 20,23,6084,124
Question: Which line has a higher value in 2017? Table: Year: 1997 | 2002 | 2007 | 2012 | 2017 & Very/Moderately fair: 0 | 0 | 0 | 43 | 50 & Not too/Not at all fair: 540.0 | 0.0 | 0.0 | 55.0 | 0.588,Not too/Not at all fair,6148,125
Question: What is the largest divergent amount between the two opinions across all years? Table: Year: 1997 | 2002 | 2007 | 2012 | 2017 & Very/Moderately fair: 0 | 0 | 0 | 43 | 50 & Not too/Not at all fair: 540.0 | 0.0 | 0.0 | 55.0 | 0.588,17,6148,126
Question: What color represents Democrats? Table: Year: 1997 | 2002 | 2007 | 2012 | 2017 & Dem/Lean Dem: 50 | 46 | 0 | 40 | 45 & Rep/Lean Rep: 0 | 56 | 0 | 19 | 44,blue,6149,127
Question: The median of Democrats' opinion minus the smaller mode of Republicans' opinion equals to what? Table: Year: 1997 | 2002 | 2007 | 2012 | 2017 & Dem/Lean Dem: 50 | 46 | 0 | 40 | 45 & Rep/Lean Rep: 0 | 56 | 0 | 19 | 44,5,6149,128
Question: What is the latest year value in No category? Table: Year: 2010 | 2012 | 2014 | 2016 | 2017 & Yes: 0 | 0 | 0 | 0 | 30 & No: 0 | 50 | 0 | 0 | 66,66,6155,129
Question: What is the average of  Yes category? Table: Year: 2010 | 2012 | 2014 | 2016 | 2017 & Yes: 0 | 0 | 0 | 0 | 30 & No: 0 | 50 | 0 | 0 | 66,37,6155,130
Question: What is the orange line chart denotes? Table: Year: 2006 | 2008 | 2010 | 2012 | 2014 | 2016 & Confidence in U.S. President: 32 | 50 | 76 | 70 | 60 | 78 & Favorable view of U.S.: 0 | 0 | 66 | 69 | 66 | 68,Confidence in U.S. President,6217,131
Question: What is the average of the last 3 data value in the green line? Table: Year: 2006 | 2008 | 2010 | 2012 | 2014 | 2016 & Confidence in U.S. President: 32 | 50 | 76 | 70 | 60 | 78 & Favorable view of U.S.: 0 | 0 | 66 | 69 | 66 | 68,65.67,6217,132
Question: What's the rightmost value of Online graph? Table: Year: 2016 | 2017 & Print Newspapers: 57 | 0 & Radio: 0 | 0 & Online: 38 | 43 & Television: 0 | 50,43,6289,133
Question: What's the average of all the values of Television graph? Table: Year: 2016 | 2017 & Print Newspapers: 57 | 0 & Radio: 0 | 0 & Online: 38 | 43 & Television: 0 | 50,53.5,6289,134
Question: Is the value of green graph 67 in 2017? Table: Year: 2015 | 2017 & Being tough with China on territorial disputes: 0 | 28 & Having strong a economic relationship with China: 43 | 0,No,6354,135
Question: What's the ratio of difference between green and orange graph in 2015 and 2017? Table: Year: 2015 | 2017 & Being tough with China on territorial disputes: 0 | 28 & Having strong a economic relationship with China: 43 | 0,0.0513,6354,136
Question: Is the value of Satisfied dot line 45 in 2017? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & Satisfied: 20 | 0 | 0 | 0 | 36 | 0 & Dissa tisfied: 76 | 0 | 0 | 0 | 52 | 40,No,6356,137
Question: Is the median of orange graph is equal to rightmost value of green graph? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & Satisfied: 20 | 0 | 0 | 0 | 36 | 0 & Dissa tisfied: 76 | 0 | 0 | 0 | 52 | 40,Yes,6356,138
Question: In which year the value of red bar dip? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & China: 63 | 0 | 0 | 0 | 38 | 55 & U.S.: 90 | 0 | 0 | 0 | 92 | 78,2014,6361,139
Question: How many points in blue graph have similar of 92? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & China: 63 | 0 | 0 | 0 | 38 | 55 & U.S.: 90 | 0 | 0 | 0 | 92 | 78,2,6361,140
Question: What is the rightmost value of red graph? Table: Year: 2013 | 2014 | 2015 | 2016 | 2017 & China: 13 | 0 | 14 | 0 | 25 & U.S.: 0.0 | 68.0 | 66.0 | 0.0 | 0.449,25,6362,141
Question: How many years have value 14 in China? Table: Year: 2013 | 2014 | 2015 | 2016 | 2017 & China: 13 | 0 | 14 | 0 | 25 & U.S.: 0.0 | 68.0 | 66.0 | 0.0 | 0.449,2,6362,142
Question: What is the peak value of orange graph? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Bad: 36 | 70 | 32 | 25 | 23 | 22 & Good: 0 | 28 | 0 | 73 | 0 | 86,70,6381,143
Question: What is the sum of lowest green graph value and highest orange graph value? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Bad: 36 | 70 | 32 | 25 | 23 | 22 & Good: 0 | 28 | 0 | 73 | 0 | 86,98,6381,144
Question: What was the U.S. Hispanic population in 2010 (in millions)? Table: Year: 1970 | 1980 | 1990 | 2000 | 2010 | 2016 & Values: 9.6 | 14.5 | 22.6 | 35.0 | 50.8 | 57.5,50.8,6390,145
Question: Is the sum of two least population greater than population in 1990? Table: Year: 1970 | 1980 | 1990 | 2000 | 2010 | 2016 & Values: 9.6 | 14.5 | 22.6 | 35.0 | 50.8 | 57.5,Yes,6390,146
Question: In which year the population is lowest? Table: Year: 1970 | 1980 | 1990 | 2000 | 2010 | 2016 & Values: 9.6 | 14.5 | 22.6 | 35.0 | 50.8 | 57.5,1970,6394,147
Question: What's the average population from 2000 to 2016? Table: Year: 1970 | 1980 | 1990 | 2000 | 2010 | 2016 & Values: 9.6 | 14.5 | 22.6 | 35.0 | 50.8 | 57.5,48,6394,148
Question: What is the Favorable number for the year 2014? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & Unfavorable: 25 | 0 | 0 | 34 | 30 | 65 & Favorable: 0 | 0 | 56 | 56 | 6663 | 30,63,6528,149
Question: What is the difference between Unfavorable and the Favorable in the year 2017? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & Unfavorable: 25 | 0 | 0 | 34 | 30 | 65 & Favorable: 0 | 0 | 56 | 56 | 6663 | 30,35,6528,150
Question: What is the Confidence value in the year 2017? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Confidence: 28 | 55 | 38 | 0 | 0 | 0 & No confidence: 0 | 33 | 54 | 39 | 45 | 93,5,6529,151
Question: What is the difference between the No confidence and the Confidence value in 2017? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Confidence: 28 | 55 | 38 | 0 | 0 | 0 & No confidence: 0 | 33 | 54 | 39 | 45 | 93,88,6529,152
Question: When does the satisfied line reach the peak? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & Dissatisfied: 0.79 | 0.0 | 68.0 | 76.0 | 69.0 | 85.0 & Satisfied: 16 | 0 | 30 | 0 | 30 | 0,2012,6530,153
Question: How many times has the satisfied rate been above 25? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & Dissatisfied: 0.79 | 0.0 | 68.0 | 76.0 | 69.0 | 85.0 & Satisfied: 16 | 0 | 30 | 0 | 30 | 0,6,6530,154
Question: When does the unfavorable line reach the peak? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Favorable: 0 | 0 | 0 | 25 | 0 | 0 & Unfavorable: 49 | 58 | 63 | 70 | 80 | 0,2017,6609,155
Question: For how many times has the satisfied rate been over 25? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Favorable: 0 | 0 | 0 | 25 | 0 | 0 & Unfavorable: 49 | 58 | 63 | 70 | 80 | 0,5,6609,156
Question: What was the highest value in U.S favourability in Russia? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Russia favora bility in U.S.: 0 | 43 | 49 | 19 | 22 | 29 & U.S. favorability in Russia: 0 | 0 | 56 | 0 | 0 | 0,57,6610,157
Question: What is the sum total of Russia favourability in U.S? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Russia favora bility in U.S.: 0 | 43 | 49 | 19 | 22 | 29 & U.S. favorability in Russia: 0 | 0 | 56 | 0 | 0 | 0,329,6610,158
Question: What is the lowest value of Favourable view of US? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & in Confidence U.S. president: 0 | 28 | 22 | 4141 | 0 | 53 & Favorable view of U.S.: 0 | 46 | 46 | 56 | 51 | 0,15,6758,159
Question: Is the value of Confidence in US president trump more then Favourable view of US? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & in Confidence U.S. president: 0 | 28 | 22 | 4141 | 0 | 53 & Favorable view of U.S.: 0 | 46 | 46 | 56 | 51 | 0,Yes,6758,160
Question: Which two countries are comparing in the chart? Table: Year: 2014 | 2017 & China: 50 | 49 & U.S.: 64 | 0,"[U.S., China]",6765,161
Question: What is the maximum value of blue line? Table: Year: 2014 | 2017 & China: 50 | 49 & U.S.: 64 | 0,64,6765,162
Question: Which category the light green line denotes here? Table: Year: 2014 | 2015 | 2016 | 2017 & No: 50.0 | 45.0 | 0.0 | 0.337 & Yes: 0.0 | 0.0 | 0.0 | 0.52,Yes,6770,163
Question: Which year the two line crossed and what is the average of that year data? Table: Year: 2014 | 2015 | 2016 | 2017 & No: 50.0 | 45.0 | 0.0 | 0.337 & Yes: 0.0 | 0.0 | 0.0 | 0.52,"[2015, 46.5]",6770,164
Question: Blue line represent which country? Table: Year: 2008 | 2011 | 2014 | 2017 & China: 29 | 40 | 49 | 46 & U.S.: 45 | 28 | 34 | 34,U.S.,6772,165
Question: What is the average of last 3 years in china data? Table: Year: 2008 | 2011 | 2014 | 2017 & China: 29 | 40 | 49 | 46 & U.S.: 45 | 28 | 34 | 34,40.66,6772,166
Question: Find how many year's data is compared in the chart? Table: Year: 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 & Good: 0 | 0 | 0 | 59 | 0 | 32 | 0 | 15 & Bad: 36 | 0 | 35 | 0 | 0 | 8 | 0 | 82,8,6822,167
Question: Which year the orange line crossed the green line? Table: Year: 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 & Good: 0 | 0 | 0 | 59 | 0 | 32 | 0 | 15 & Bad: 36 | 0 | 35 | 0 | 0 | 8 | 0 | 82,2013,6822,168
Question: How many colors are used in the graph? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & Confidence in U.S. president: 0 | 28 | 18 | 4141 | 0 | 53 & U.S. Favorable view of: 0 | 46 | 46 | 56 | 5 | 0,2,6877,169
Question: How many values in the green graph are below 30? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & Confidence in U.S. president: 0 | 28 | 18 | 4141 | 0 | 53 & U.S. Favorable view of: 0 | 46 | 46 | 56 | 5 | 0,2,6877,170
Question: What is the color of graph whose rightmost value is 81? Table: Year: 2003 | 2005 | 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Confidence in U.S. president: 83 | 0 | 0 | 56 | 49 | 0 | 49 | 56 & Favorable view of U.S.: 78 | 0 | 78 | 0 | 0 | 83 | 0 | 0,Green,6878,171
Question: What is the median value of orange graph? Table: Year: 2003 | 2005 | 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Confidence in U.S. president: 83 | 0 | 0 | 56 | 49 | 0 | 49 | 56 & Favorable view of U.S.: 78 | 0 | 78 | 0 | 0 | 83 | 0 | 0,56.5,6878,172
Question: What's the color of graph whose lowest value is 11? Table: Year: 2001 | 2003 | 2005 | 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Favorable view of U.S.: 100 | 0 | 38 | 30 | 0 | 62 | 53 | 5150 | 35 & Confidence in U.S. president: 0 | 33 | 30 | 19 | 93 | 88 | 88 | 73 | 86,Orange,6879,173
Question: How many values of green graph exceeds 60? Table: Year: 2001 | 2003 | 2005 | 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Favorable view of U.S.: 100 | 0 | 38 | 30 | 0 | 62 | 53 | 5150 | 35 & Confidence in U.S. president: 0 | 33 | 30 | 19 | 93 | 88 | 88 | 73 | 86,8,6879,174
Question: What's the lowest value of orange graph? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & Confidence in U.S. president: 59 | 40 | 28 | 0 | 81 | 122 & Favorable view of U.S.: 100 | 59 | 55 | 0 | 0 | 0,22,6881,175
Question: What's the ratio of highest and lowest value of orange graph? Table: Year: 2002 | 2005 | 2008 | 2011 | 2014 | 2017 & Confidence in U.S. president: 59 | 40 | 28 | 0 | 81 | 122 & Favorable view of U.S.: 100 | 59 | 55 | 0 | 0 | 0,0.167361111,6881,176
Question: What's the value of green bar in 2017? Table: Year: 2012 | 2017 & Russia should be more respected around the world: 73 | 56 & Russia isas respected around the world asit should be: 0 | 0,34,6905,177
Question: What's the product of largest value of orange graph and rightmost value of green graph? Table: Year: 2012 | 2017 & Russia should be more respected around the world: 73 | 56 & Russia isas respected around the world asit should be: 0 | 0,2482,6905,178
"Question: What's the value of monthly number of U.S. refugees in Mar? Table: Year: Oct. | Nov, | Dec | Jan | Feb, | Mar, | Apr. & Values: 9.945 | 8355.0 | 7371.0 | 6777.0 | 4.58 | 2070.0 | 3316.0",2070,7010,179
"Question: Is the median value equals to 5032? Table: Year: Oct. | Nov, | Dec | Jan | Feb, | Mar, | Apr. & Values: 9.945 | 8355.0 | 7371.0 | 6777.0 | 4.58 | 2070.0 | 3316.0",No,7010,180
Question: How many years are covered by the line graph? Table: Year: 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 & Values: 28 | 91 | 97 | 105 | 115 | 123 | 137,7,7027,181
Question: What is the minimum value of the line? Table: Year: 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 & Values: 28 | 91 | 97 | 105 | 115 | 123 | 137,28,7027,182
Question: What is the mode of the data points? Table: Year: 1997 | 2000 | 2003 2006 | 2006 | 2009 | 2012 | 2016 & Values: 36 | 28 | 25 | 21 | 15 | 0 | 0,9,7065,183
Question: Which year did the response rates start to stabilize? Table: Year: 1997 | 2000 | 2003 2006 | 2006 | 2009 | 2012 | 2016 & Values: 36 | 28 | 25 | 21 | 15 | 0 | 0,2012,7065,184
Question: The green and yellow lines almost merged in which year? Table: Year: 1960 | 1980 | 2000 | 2014 & Living in parent(s) home: 20.0 | 23.0 | 23.0 | 31.6 & Married cohabiting in or own household: 62 | 48 | 43 | 0,2014,7206,185
Question: Is the difference in the two living choices of the young adults increasing or decreasing from 1960 to 2014? Table: Year: 1960 | 1980 | 2000 | 2014 & Living in parent(s) home: 20.0 | 23.0 | 23.0 | 31.6 & Married cohabiting in or own household: 62 | 48 | 43 | 0,decreasing,7206,186
Question: What is the only intercepting point of the two lines? Table: Year: 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 & Unfavorable: 35 | 29 | 39 | 0 | 38 | 36 | 36 | 40 | 52 | 55 | 54 | 55 | 0 & Favorable: 43 | 0 | 0 | 39 | 50 | 0 | 0 | 0 | 0 | 35 | 38 | 0 | 0,40,7332,187
Question: Which is the greatest difference between the two sentiments across all years? Table: Year: 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 & Unfavorable: 35 | 29 | 39 | 0 | 38 | 36 | 36 | 40 | 52 | 55 | 54 | 55 | 0 & Favorable: 43 | 0 | 0 | 39 | 50 | 0 | 0 | 0 | 0 | 35 | 38 | 0 | 0,23,7332,188
Question: In which year there was highest good current economic situation in our country? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Bad: 48 | 0 | 80 | 65 | 56 | 40 & Good: 50 | 24 | 18 | 33 | 40 | 58,2017,7342,189
Question: How many Bad value which were below 56 percent? Table: Year: 2007 | 2009 | 2011 | 2013 | 2015 | 2017 & Bad: 48 | 0 | 80 | 65 | 56 | 40 & Good: 50 | 24 | 18 | 33 | 40 | 58,3,7342,190
Question: In which year the value was 86? Table: Year: 1965 | 1975 | 1985 | 1995 | 2005 | 2015 | 2025 | 2035 & Projected: 86 | 0 | 118 | 138 | 160 | 173 | 0 | 183,1965,7442,191
Question: What is the difference in value of working age population with immigration and without immigration in the year 2035? Table: Year: 1965 | 1975 | 1985 | 1995 | 2005 | 2015 | 2025 | 2035 & Projected: 86 | 0 | 118 | 138 | 160 | 173 | 0 | 183,17,7442,192
Question: What is the colour that represent Republicans with unfavourable views of china? Table: Year: 2005 | 2007 | 2009 | 2011 | 2013 | 2015 | 2016 & Republicans: 0 | 46 | 46 | 45 | 60 | 63 | 63 & Democrats: 37 | 40 | 35 | 33 | 0 | 50 | 0,Red,7542,193
Question: What is the total of Republican and Democrats in the year 2015? Table: Year: 2005 | 2007 | 2009 | 2011 | 2013 | 2015 | 2016 & Republicans: 0 | 46 | 46 | 45 | 60 | 63 | 63 & Democrats: 37 | 40 | 35 | 33 | 0 | 50 | 0,113,7542,194
"Question: In which year there was lowest value who say Alternative sources such as wind ,solar should be more important priority for addressing America's energy supply? Table: Year: 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 & Alternative sources such as wind, solar: 0 | 0 | 0 | 65 | 60 | 0 | 65 & Expand production of oil, coal, natural gas: 0 | 0 | 0 | 28 | 30 | 0 | 0",2013,7628,195
"Question: What was the value in 2017 who say Expand production of oil/,coat ,natural gas should be more important priority for addressing America's energy supply? Table: Year: 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 & Alternative sources such as wind, solar: 0 | 0 | 0 | 65 | 60 | 0 | 65 & Expand production of oil, coal, natural gas: 0 | 0 | 0 | 28 | 30 | 0 | 0",27,7628,196
Question: Which line always has the lesser value? Table: Year: 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 & Republican/Lean Rep: 48 | 0 | 24 | 43 | 43 | 0 | 45 & Democrat/Lean Dem: 73 | 0 | 68 | 80 | 775 | 0 | 81,red,7629,197
Question: Which year showed the smallest difference in opinion between the two groups? Table: Year: 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 & Republican/Lean Rep: 48 | 0 | 24 | 43 | 43 | 0 | 45 & Democrat/Lean Dem: 73 | 0 | 68 | 80 | 775 | 0 | 81,2011,7629,198
Question: What does the yellow line represent? Table: Year: MAR 2013 | SEPT 201 | FEB 2014 | FEB 2015 | JUN 2015 | OLOCT 20 | JAN 2017 & Can't rate: 29 | 30 | 23 | 15 | 27 | 20 | 111 & Unfavorable: 0 | 0 | 0 | 15 | 0 | 0 | 119 & Favorable: 57 | 58 | 66 | 70 | 64 | 68 | 70,Unfavorable,7665,199
